,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
2566,2019,2,19,N538EG,4051,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",814,1014.0,120.0,120.0,1.0,8.0,0800-0859,34.0,1048.0,1257.0,3.0,1051,1300.0,129.0,129.0,1.0,8.0,1000-1059,0.0,0.0,97.0,106.0,69.0,1.0,607.0,3,105.0,0.0,9.0,0.0,15.0,,,,0,-4.9,-4.9,16.0,0.8,2019-02-19T08:00:00-06:00,,5.3,-4.9,1550563200000.0,0.0,,0.0,62.98,7.6,Clear,,-11.6,-11.6,16.0,0.0,2019-02-19T10:00:00-05:00,,57.8,-11.6,1550570400000.0,0.0,,0.0,69.2,,Partially cloudy,
2567,2019,2,20,N960NN,2490,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1820,1944.0,84.0,84.0,1.0,5.0,1800-1859,25.0,2009.0,2011.0,6.0,1838,2017.0,99.0,99.0,1.0,6.0,1800-1859,0.0,0.0,78.0,93.0,62.0,1.0,338.0,2,4.0,0.0,15.0,0.0,80.0,,,,0,12.9,12.9,16.0,10.8,2019-02-20T18:00:00-07:00,,66.2,12.9,1550685600000.0,0.0,,0.0,20.46,,Partially cloudy,,11.6,11.6,16.0,14.6,2019-02-20T18:00:00-08:00,,71.7,11.6,1550685600000.0,0.0,,0.0,69.99,,Partially cloudy,
2568,2019,2,25,N39418,1998,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",935,1220.0,165.0,165.0,1.0,11.0,0900-0959,30.0,1250.0,1442.0,12.0,1158,1454.0,176.0,176.0,1.0,11.0,1100-1159,0.0,0.0,263.0,274.0,232.0,1.0,1635.0,7,0.0,0.0,176.0,0.0,0.0,,,,0,12.6,12.6,16.0,10.9,2019-02-25T09:00:00-06:00,,78.5,12.6,1551085200000.0,0.0,,0.0,43.91,18.4,Overcast,,12.3,12.3,16.0,28.9,2019-02-25T11:00:00-08:00,,59.9,12.3,1551092400000.0,0.0,,0.0,66.07,39.6,Partially cloudy,
2569,2019,2,11,N7736A,1915,13487,MSP,"Minneapolis, MN",13796,OAK,"Oakland, CA",1115,1125.0,10.0,10.0,0.0,0.0,1100-1159,37.0,1202.0,1355.0,4.0,1335,1359.0,24.0,24.0,1.0,1.0,1300-1359,0.0,0.0,260.0,274.0,233.0,1.0,1578.0,7,0.0,0.0,14.0,0.0,10.0,,,,0,-6.1,-6.1,13.7,15.4,2019-02-11T11:00:00-06:00,,96.2,-6.1,1549882800000.0,0.0,,0.0,86.86,,Overcast,-12.1,11.6,11.6,16.0,7.8,2019-02-11T13:00:00-08:00,,31.4,11.6,1549890000000.0,0.0,,0.0,52.63,16.6,Partially cloudy,
2570,2019,2,18,320NV,2143,10431,AVL,"Asheville, NC",14761,SFB,"Sanford, FL",1504,1633.0,89.0,89.0,1.0,5.0,1500-1559,12.0,1645.0,1755.0,5.0,1636,1800.0,84.0,84.0,1.0,5.0,1600-1659,0.0,0.0,92.0,87.0,70.0,1.0,465.0,2,0.0,0.0,0.0,0.0,84.0,,,,0,9.8,9.8,16.0,9.4,2019-02-18T15:00:00-05:00,,0.0,9.8,1550502000000.0,0.0,,0.0,46.56,,Clear,8.5,29.4,29.4,16.0,13.0,2019-02-18T16:00:00-05:00,31.2,28.3,29.4,1550505600000.0,0.0,,0.0,57.12,,Partially cloudy,
2571,2019,2,28,N427UA,403,11292,DEN,"Denver, CO",14908,SNA,"Santa Ana, CA",930,933.0,3.0,3.0,0.0,0.0,0900-0959,20.0,953.0,1100.0,10.0,1052,1110.0,18.0,18.0,1.0,1.0,1000-1059,0.0,0.0,142.0,157.0,127.0,1.0,846.0,4,0.0,0.0,18.0,0.0,0.0,,,,0,6.6,6.6,16.0,17.1,2019-02-28T09:00:00-07:00,,47.7,6.6,1551344400000.0,0.0,,0.0,48.95,,Partially cloudy,3.5,17.1,17.1,15.5,4.9,2019-02-28T10:00:00-08:00,,100.0,17.1,1551348000000.0,0.0,,0.0,71.27,,Overcast,
2572,2019,2,24,N477HA,334,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1608,1643.0,35.0,35.0,1.0,2.0,1600-1659,7.0,1650.0,1710.0,4.0,1645,1714.0,29.0,29.0,1.0,1.0,1600-1659,0.0,0.0,37.0,31.0,20.0,1.0,102.0,1,0.0,0.0,0.0,0.0,29.0,,,,0,24.0,24.0,16.0,24.4,2019-02-24T16:00:00-10:00,,63.5,24.0,1551024000000.0,0.0,,0.0,65.85,25.9,Partially cloudy,,24.5,24.5,16.0,11.5,2019-02-24T16:00:00-10:00,,1.4,24.5,1551024000000.0,0.0,,0.0,57.84,27.8,Clear,
2573,2019,2,19,N545PB,5151,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",1251,1323.0,32.0,32.0,1.0,2.0,1200-1259,23.0,1346.0,1426.0,8.0,1405,1434.0,29.0,29.0,1.0,1.0,1400-1459,0.0,0.0,74.0,71.0,40.0,1.0,185.0,1,2.0,0.0,0.0,0.0,27.0,,,,0,7.8,7.8,16.0,18.6,2019-02-19T12:00:00-05:00,,88.9,7.8,1550577600000.0,0.0,,0.0,62.74,40.7,Overcast,4.8,3.9,3.9,8.3,13.5,2019-02-19T14:00:00-05:00,,95.7,3.9,1550584800000.0,0.5,"Ice, Light Rain",0.0,69.86,,"Rain, Overcast",0.6
2574,2019,2,21,N199SY,3378,10800,BUR,"Burbank, CA",14831,SJC,"San Jose, CA",2125,2355.0,150.0,150.0,1.0,10.0,2100-2159,13.0,8.0,101.0,5.0,2245,106.0,141.0,141.0,1.0,9.0,2200-2259,0.0,0.0,80.0,71.0,53.0,1.0,296.0,2,0.0,0.0,0.0,0.0,141.0,,,,0,6.8,6.8,16.0,9.3,2019-02-21T21:00:00-08:00,,49.0,6.8,1550782800000.0,0.0,,0.0,54.9,,Partially cloudy,4.9,9.3,9.3,16.0,22.7,2019-02-21T22:00:00-08:00,,0.0,9.3,1550786400000.0,0.0,,0.0,36.17,,Clear,6.2
2575,2019,2,19,N918AE,3389,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",655,829.0,94.0,94.0,1.0,6.0,0600-0659,20.0,849.0,1032.0,5.0,906,1037.0,91.0,91.0,1.0,6.0,0900-0959,0.0,0.0,71.0,68.0,43.0,1.0,264.0,2,0.0,0.0,0.0,0.0,91.0,,,,0,-6.3,-6.3,16.0,5.5,2019-02-19T06:00:00-06:00,,5.3,-6.3,1550556000000.0,0.0,,0.0,69.54,9.4,Clear,-9.0,-3.2,-3.2,11.2,5.8,2019-02-19T09:00:00-05:00,,8.7,-3.2,1550566800000.0,0.0,,0.0,82.46,,Clear,-5.6
2576,2019,2,22,N8512U,1643,13204,MCO,"Orlando, FL",12889,LAS,"Las Vegas, NV",640,714.0,34.0,34.0,1.0,2.0,0600-0659,15.0,729.0,901.0,4.0,850,905.0,15.0,15.0,1.0,1.0,0800-0859,0.0,0.0,310.0,291.0,272.0,1.0,2039.0,9,15.0,0.0,0.0,0.0,0.0,,,,0,21.0,21.0,16.0,9.2,2019-02-22T06:00:00-05:00,,1.9,21.0,1550815200000.0,0.0,,0.0,93.41,,Clear,,3.1,3.1,16.0,36.0,2019-02-22T08:00:00-08:00,,3.0,3.1,1550822400000.0,0.0,,0.0,42.78,51.0,Clear,-2.9
2577,2019,2,18,N69830,358,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1050,1132.0,42.0,42.0,1.0,2.0,1000-1059,16.0,1148.0,1251.0,9.0,1220,1300.0,40.0,40.0,1.0,2.0,1200-1259,0.0,0.0,90.0,88.0,63.0,1.0,414.0,2,0.0,0.0,0.0,0.0,40.0,,,,0,9.3,9.3,16.0,18.6,2019-02-18T10:00:00-08:00,,0.0,9.3,1550484000000.0,0.0,,0.0,44.54,24.1,Clear,6.7,7.9,7.9,16.0,32.8,2019-02-18T12:00:00-08:00,,5.9,7.9,1550491200000.0,0.0,,0.0,32.04,51.2,Clear,3.7
2578,2019,2,18,N537US,1219,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",1355,1457.0,62.0,62.0,1.0,4.0,1300-1359,13.0,1510.0,1838.0,5.0,1755,1843.0,48.0,48.0,1.0,3.0,1700-1759,0.0,0.0,360.0,346.0,328.0,1.0,2486.0,10,48.0,0.0,0.0,0.0,0.0,,,,0,14.4,14.4,16.0,8.1,2019-02-18T13:00:00-08:00,,14.5,14.4,1550494800000.0,0.0,,0.0,30.77,,Clear,,22.9,22.9,16.0,13.2,2019-02-18T17:00:00-10:00,,4.4,22.9,1550509200000.0,0.0,,0.0,83.96,16.6,Clear,
2579,2019,2,20,N75436,2404,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1230,1300.0,30.0,30.0,1.0,2.0,1200-1259,23.0,1323.0,1457.0,14.0,1435,1511.0,36.0,36.0,1.0,2.0,1400-1459,0.0,0.0,185.0,191.0,154.0,1.0,1120.0,5,0.0,0.0,29.0,0.0,7.0,,,,0,28.0,28.0,16.0,16.8,2019-02-20T12:00:00-05:00,29.4,2.9,28.0,1550664000000.0,0.0,,0.0,59.25,27.7,Clear,,1.7,1.7,3.0,16.8,2019-02-20T14:00:00-06:00,,5.3,1.7,1550671200000.0,0.0,"Mist, Light Drizzle",0.0,94.1,20.5,Clear,-2.5
2580,2019,2,4,N993JE,1611,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,64.0,857.0,1111.0,9.0,1100,1120.0,20.0,20.0,1.0,1.0,1100-1159,0.0,0.0,360.0,387.0,314.0,1.0,2248.0,9,0.0,0.0,20.0,0.0,0.0,,,,0,3.6,3.6,16.0,7.8,2019-02-04T08:00:00-05:00,,0.0,3.6,1549267200000.0,0.0,,0.0,77.11,,Clear,1.6,13.4,13.4,16.0,23.0,2019-02-04T11:00:00-08:00,,64.7,13.4,1549278000000.0,0.0,,0.0,49.2,25.9,Partially cloudy,
2581,2019,2,25,N842DN,1142,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",2220,39.0,139.0,139.0,1.0,9.0,2200-2259,15.0,54.0,137.0,11.0,2341,148.0,127.0,127.0,1.0,8.0,2300-2359,0.0,0.0,141.0,129.0,103.0,1.0,599.0,3,0.0,0.0,127.0,0.0,0.0,,,,0,9.8,9.8,16.0,40.4,2019-02-25T22:00:00-07:00,,61.2,9.8,1551132000000.0,0.0,,0.0,35.11,55.5,Partially cloudy,5.7,13.0,13.0,16.0,33.5,2019-02-25T23:00:00-08:00,,36.3,13.0,1551135600000.0,0.0,,0.0,71.13,47.2,Partially cloudy,
2582,2019,2,11,N756US,2142,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",1230,1250.0,20.0,20.0,1.0,1.0,1200-1259,18.0,1308.0,1404.0,8.0,1353,1412.0,19.0,19.0,1.0,1.0,1300-1359,0.0,0.0,83.0,82.0,56.0,1.0,399.0,2,0.0,0.0,0.0,0.0,19.0,,,,0,2.2,2.2,16.0,3.9,2019-02-11T12:00:00-05:00,,34.1,2.2,1549886400000.0,0.0,Light Rain,0.0,89.39,9.4,Partially cloudy,,0.3,0.3,16.0,3.4,2019-02-11T13:00:00-05:00,,8.7,0.3,1549890000000.0,0.0,,0.0,30.64,,Clear,
2583,2019,2,20,N505JB,2276,14843,SJU,"San Juan, PR",10529,BDL,"Hartford, CT",330,438.0,68.0,68.0,1.0,4.0,0001-0559,11.0,449.0,727.0,4.0,637,731.0,54.0,54.0,1.0,3.0,0600-0659,0.0,0.0,247.0,233.0,218.0,1.0,1666.0,7,0.0,0.0,0.0,0.0,54.0,,,,0,24.4,24.4,16.0,9.3,2019-02-20T00:01:00-04:00,,32.2,24.4,1550620860000.0,0.0,,0.0,73.33,20.5,Partially cloudy,,-7.2,-7.2,16.0,0.1,2019-02-20T06:00:00-05:00,,2.2,-7.2,1550642400000.0,0.0,,0.0,64.07,,Clear,
2584,2019,2,21,N540EA,5337,12197,HPN,"White Plains, NY",11057,CLT,"Charlotte, NC",1200,1223.0,23.0,23.0,1.0,1.0,1200-1259,10.0,1233.0,1413.0,7.0,1402,1420.0,18.0,18.0,1.0,1.0,1400-1459,0.0,0.0,122.0,117.0,100.0,1.0,564.0,3,3.0,0.0,0.0,0.0,15.0,,,,0,6.7,6.7,16.0,20.4,2019-02-21T12:00:00-05:00,,48.6,6.7,1550750400000.0,0.0,,0.0,73.22,34.4,Partially cloudy,3.1,16.6,16.6,15.7,13.5,2019-02-21T14:00:00-05:00,,53.1,16.6,1550757600000.0,0.0,,0.0,80.7,,Partially cloudy,
2585,2019,2,12,N8704Q,2305,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",1505,1547.0,42.0,42.0,1.0,2.0,1500-1559,13.0,1600.0,1744.0,3.0,1705,1747.0,42.0,42.0,1.0,2.0,1700-1759,0.0,0.0,120.0,120.0,104.0,1.0,623.0,3,0.0,0.0,0.0,0.0,42.0,,,,0,10.0,10.0,16.0,31.1,2019-02-12T15:00:00-06:00,,78.3,10.0,1549983600000.0,0.0,,0.0,67.06,53.4,Overcast,,13.7,13.7,16.0,13.0,2019-02-12T17:00:00-06:00,,0.0,13.7,1549990800000.0,0.0,,0.0,35.82,,Clear,
2586,2019,2,6,N574NN,5320,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1348,1547.0,119.0,119.0,1.0,7.0,1300-1359,22.0,1609.0,1708.0,7.0,1522,1715.0,113.0,113.0,1.0,7.0,1500-1559,0.0,0.0,94.0,88.0,59.0,1.0,322.0,2,113.0,0.0,0.0,0.0,0.0,,,,0,13.4,13.4,16.0,10.2,2019-02-06T13:00:00-05:00,,34.1,13.4,1549458000000.0,0.0,,0.0,59.4,14.8,Partially cloudy,,21.2,21.2,16.0,22.0,2019-02-06T15:00:00-05:00,,71.8,21.2,1549465200000.0,0.0,,0.0,70.66,,Partially cloudy,
2587,2019,2,8,N988NN,2204,14524,RIC,"Richmond, VA",11298,DFW,"Dallas/Fort Worth, TX",701,719.0,18.0,18.0,1.0,1.0,0700-0759,12.0,731.0,950.0,13.0,936,1003.0,27.0,27.0,1.0,1.0,0900-0959,0.0,0.0,215.0,224.0,199.0,1.0,1158.0,5,0.0,0.0,9.0,18.0,0.0,,,,0,14.9,14.9,16.0,13.0,2019-02-08T07:00:00-05:00,,62.3,14.9,1549609200000.0,0.0,,0.0,84.82,,Partially cloudy,,-2.6,-2.6,16.0,22.5,2019-02-08T09:00:00-06:00,,80.8,-2.6,1549616400000.0,0.0,,0.0,52.01,,Overcast,-8.9
2588,2019,2,16,N564AS,501,12339,IND,"Indianapolis, IN",14747,SEA,"Seattle, WA",1820,1853.0,33.0,33.0,1.0,2.0,1800-1859,19.0,1912.0,2034.0,7.0,2020,2041.0,21.0,21.0,1.0,1.0,2000-2059,0.0,0.0,300.0,288.0,262.0,1.0,1866.0,8,0.0,0.0,0.0,0.0,21.0,,,,0,-1.8,-1.8,16.0,16.1,2019-02-16T18:00:00-05:00,,33.3,-1.8,1550340000000.0,0.0,,0.0,67.85,,Partially cloudy,-6.8,3.0,3.0,10.0,8.7,2019-02-16T20:00:00-08:00,,60.3,3.0,1550347200000.0,1.0,"Mist, Light Rain",0.0,89.86,14.8,"Rain, Partially cloudy",0.6
2589,2019,2,15,N207WN,2182,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1730,1925.0,115.0,115.0,1.0,7.0,1700-1759,13.0,1938.0,2025.0,9.0,1840,2034.0,114.0,114.0,1.0,7.0,1800-1859,0.0,0.0,70.0,69.0,47.0,1.0,258.0,2,105.0,0.0,0.0,0.0,9.0,,,,0,15.9,15.9,16.0,12.7,2019-02-15T17:00:00-08:00,,48.9,15.9,1550250000000.0,0.0,,0.0,58.97,,Partially cloudy,,11.7,11.7,16.0,22.7,2019-02-15T18:00:00-08:00,,47.0,11.7,1550253600000.0,0.0,,0.0,46.59,46.4,Partially cloudy,
2590,2019,2,23,N6714Q,1237,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,28.0,831.0,937.0,36.0,948,1013.0,25.0,25.0,1.0,1.0,0900-0959,0.0,0.0,98.0,130.0,66.0,1.0,406.0,2,0.0,0.0,25.0,0.0,0.0,,,,0,22.3,22.3,16.0,14.8,2019-02-23T08:00:00-05:00,,25.0,22.3,1550908800000.0,0.0,,0.0,90.67,,Clear,,9.4,9.4,7.2,16.9,2019-02-23T09:00:00-05:00,,100.0,9.4,1550912400000.0,0.0,,0.0,97.47,,Overcast,6.9
2591,2019,2,2,N867NN,1529,14100,PHL,"Philadelphia, PA",14843,SJU,"San Juan, PR",1835,1909.0,34.0,34.0,1.0,2.0,1800-1859,16.0,1925.0,2340.0,5.0,2329,2345.0,16.0,16.0,1.0,1.0,2300-2359,0.0,0.0,234.0,216.0,195.0,1.0,1576.0,7,15.0,0.0,0.0,0.0,1.0,,,,0,-1.2,-1.2,16.0,12.7,2019-02-02T18:00:00-05:00,,68.1,-1.2,1549130400000.0,0.0,,0.0,69.05,,Partially cloudy,-5.4,24.0,24.0,16.0,6.3,2019-02-02T23:00:00-04:00,,41.8,24.0,1549148400000.0,0.0,,0.0,75.41,16.6,Partially cloudy,
2592,2019,2,2,N11109,4269,11267,DAY,"Dayton, OH",11618,EWR,"Newark, NJ",610,557.0,-13.0,0.0,0.0,-1.0,0600-0659,71.0,708.0,824.0,10.0,803,834.0,31.0,31.0,1.0,2.0,0800-0859,0.0,0.0,113.0,157.0,76.0,1.0,533.0,3,0.0,0.0,31.0,0.0,0.0,,,,0,-7.2,-7.2,0.7,6.6,2019-02-02T06:00:00-05:00,,65.7,-7.2,1549087200000.0,0.0,Fog,0.0,88.39,,Partially cloudy,-10.6,-8.8,-8.8,16.0,5.0,2019-02-02T08:00:00-05:00,,82.1,-8.8,1549094400000.0,0.0,,0.0,60.89,,Overcast,-11.6
2593,2019,2,19,N745YX,3415,11066,CMH,"Columbus, OH",11618,EWR,"Newark, NJ",1400,1407.0,7.0,7.0,0.0,0.0,1400-1459,37.0,1444.0,1601.0,9.0,1553,1610.0,17.0,17.0,1.0,1.0,1500-1559,0.0,0.0,113.0,123.0,77.0,1.0,463.0,2,0.0,0.0,16.0,0.0,1.0,,,,0,-0.5,-0.5,16.0,9.6,2019-02-19T14:00:00-05:00,,81.9,-0.5,1550584800000.0,0.0,,0.0,68.96,,Overcast,-3.8,2.8,2.8,16.0,24.0,2019-02-19T15:00:00-05:00,,82.1,2.8,1550588400000.0,0.0,,0.0,23.37,35.3,Overcast,-2.2
2594,2019,2,21,N225NN,3615,11298,DFW,"Dallas/Fort Worth, TX",11637,FAR,"Fargo, ND",1344,1432.0,48.0,48.0,1.0,3.0,1300-1359,9.0,1441.0,1635.0,4.0,1619,1639.0,20.0,20.0,1.0,1.0,1600-1659,0.0,0.0,155.0,127.0,114.0,1.0,968.0,4,3.0,0.0,0.0,0.0,17.0,,,,0,10.1,10.1,16.0,19.0,2019-02-21T13:00:00-06:00,,73.4,10.1,1550754000000.0,0.0,,0.0,66.07,,Partially cloudy,,-6.3,-6.3,11.3,0.4,2019-02-21T16:00:00-06:00,,6.1,-6.3,1550764800000.0,0.0,,0.0,74.32,,Clear,
2595,2019,2,26,N797MX,423,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",840,841.0,1.0,1.0,0.0,0.0,0800-0859,53.0,934.0,1045.0,4.0,1020,1049.0,29.0,29.0,1.0,1.0,1000-1059,0.0,0.0,160.0,188.0,131.0,1.0,862.0,4,0.0,0.0,29.0,0.0,0.0,,,,0,-3.9,-3.9,12.5,5.4,2019-02-26T08:00:00-07:00,,47.7,-3.9,1551168000000.0,0.0,,0.0,96.02,,Partially cloudy,-6.2,14.2,14.2,13.7,12.2,2019-02-26T10:00:00-08:00,,45.7,14.2,1551175200000.0,0.0,Smoke Or Haze,0.0,74.46,,Partially cloudy,
2596,2019,2,12,N428UA,346,14831,SJC,"San Jose, CA",13930,ORD,"Chicago, IL",1410,1459.0,49.0,49.0,1.0,3.0,1400-1459,18.0,1517.0,2047.0,15.0,2017,2102.0,45.0,45.0,1.0,3.0,2000-2059,0.0,0.0,247.0,243.0,210.0,1.0,1829.0,8,0.0,0.0,45.0,0.0,0.0,,,,0,11.2,11.2,16.0,18.4,2019-02-12T14:00:00-08:00,,71.6,11.2,1549980000000.0,0.0,,0.0,48.38,,Partially cloudy,,-2.7,-2.7,3.0,32.0,2019-02-12T20:00:00-06:00,,5.3,-2.7,1550001600000.0,0.0,"Blowing Or Drifting Snow, Mist, Light Snow",0.0,84.93,36.8,Clear,-10.2
2597,2019,2,14,N793SA,34,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",1800,1940.0,100.0,100.0,1.0,6.0,1800-1859,9.0,1949.0,2049.0,3.0,1930,2052.0,82.0,82.0,1.0,5.0,1900-1959,0.0,0.0,90.0,72.0,60.0,1.0,444.0,2,65.0,0.0,0.0,0.0,17.0,,,,0,20.7,20.7,16.0,11.9,2019-02-14T18:00:00-06:00,,6.8,20.7,1550167200000.0,0.0,,0.0,56.55,25.9,Clear,,18.8,18.8,16.0,11.2,2019-02-14T19:00:00-06:00,,49.9,18.8,1550170800000.0,0.0,,0.0,70.42,18.4,Partially cloudy,
2598,2019,2,13,N802DN,794,14831,SJC,"San Jose, CA",10397,ATL,"Atlanta, GA",1250,1331.0,41.0,41.0,1.0,2.0,1200-1259,11.0,1342.0,2035.0,7.0,2024,2042.0,18.0,18.0,1.0,1.0,2000-2059,0.0,0.0,274.0,251.0,233.0,1.0,2116.0,9,0.0,0.0,2.0,0.0,16.0,,,,0,13.3,13.3,9.9,38.0,2019-02-13T12:00:00-08:00,,75.8,13.3,1550059200000.0,0.0,"Mist, Light Rain",0.0,90.19,58.1,Overcast,,7.6,7.6,16.0,3.6,2019-02-13T20:00:00-05:00,,9.5,7.6,1550088000000.0,0.0,,0.0,48.42,,Clear,
2599,2019,2,14,N229NN,3942,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",2215,2310.0,55.0,55.0,1.0,3.0,2200-2259,13.0,2323.0,9.0,5.0,2324,14.0,50.0,50.0,1.0,3.0,2300-2359,0.0,0.0,69.0,64.0,46.0,1.0,304.0,2,49.0,0.0,0.0,0.0,1.0,,,,0,17.2,17.2,16.0,8.9,2019-02-14T22:00:00-06:00,,34.4,17.2,1550181600000.0,0.0,,0.0,71.69,,Partially cloudy,,11.1,11.1,16.0,7.4,2019-02-14T23:00:00-06:00,,49.1,11.1,1550185200000.0,0.0,,0.0,88.86,,Partially cloudy,
2600,2019,2,16,N928AE,3667,11067,CMI,"Champaign/Urbana, IL",11298,DFW,"Dallas/Fort Worth, TX",652,650.0,-2.0,0.0,0.0,-1.0,0600-0659,37.0,727.0,945.0,7.0,934,952.0,18.0,18.0,1.0,1.0,0900-0959,0.0,0.0,162.0,182.0,138.0,1.0,692.0,3,0.0,0.0,18.0,0.0,0.0,,,,0,-9.4,-9.4,16.0,9.4,2019-02-16T06:00:00-06:00,,40.3,-9.4,1550296800000.0,0.0,,0.0,87.13,,Partially cloudy,-14.3,1.5,1.5,8.0,6.9,2019-02-16T09:00:00-06:00,,100.0,1.5,1550307600000.0,0.0,Mist,0.0,89.43,,Overcast,-0.6
2601,2019,2,11,N603JB,1534,15304,TPA,"Tampa, FL",10529,BDL,"Hartford, CT",1757,1814.0,17.0,17.0,1.0,1.0,1700-1759,17.0,1831.0,2050.0,9.0,2040,2059.0,19.0,19.0,1.0,1.0,2000-2059,0.0,0.0,163.0,165.0,139.0,1.0,1111.0,5,11.0,0.0,2.0,0.0,6.0,,,,0,28.9,28.9,16.0,0.7,2019-02-11T17:00:00-05:00,28.7,2.2,28.9,1549904400000.0,0.0,,0.0,42.53,,Clear,,-1.6,-1.6,16.0,11.4,2019-02-11T20:00:00-05:00,,1.1,-1.6,1549915200000.0,0.0,,0.0,67.44,,Clear,-5.6
2602,2019,2,7,N969JT,1077,10721,BOS,"Boston, MA",12889,LAS,"Las Vegas, NV",545,609.0,24.0,24.0,1.0,1.0,0001-0559,18.0,627.0,915.0,7.0,856,922.0,26.0,26.0,1.0,1.0,0800-0859,0.0,0.0,371.0,373.0,348.0,1.0,2381.0,10,24.0,0.0,2.0,0.0,0.0,,,,0,1.0,1.0,5.0,0.9,2019-02-07T00:01:00-05:00,,9.4,1.0,1549497660000.0,3.13,"Mist, Rain, Heavy Rain",0.0,88.78,,Rain,,2.0,2.0,16.0,4.8,2019-02-07T08:00:00-08:00,,0.0,2.0,1549526400000.0,0.0,,0.0,45.84,,Clear,
2603,2019,2,6,N928AM,1187,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1659,1727.0,28.0,28.0,1.0,1.0,1600-1659,21.0,1748.0,2023.0,18.0,2014,2041.0,27.0,27.0,1.0,1.0,2000-2059,0.0,0.0,255.0,254.0,215.0,1.0,1389.0,6,0.0,0.0,0.0,0.0,27.0,,,,0,5.8,5.8,16.0,10.3,2019-02-06T16:00:00-05:00,,8.8,5.8,1549468800000.0,0.0,,0.0,71.81,,Clear,3.6,22.5,22.5,10.3,22.9,2019-02-06T20:00:00-06:00,,78.1,22.5,1549483200000.0,0.0,Smoke Or Haze,0.0,81.72,31.7,Overcast,
2604,2019,2,15,N748SW,2265,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1740,1742.0,2.0,2.0,0.0,0.0,1700-1759,7.0,1749.0,2033.0,28.0,2040,2101.0,21.0,21.0,1.0,1.0,2000-2059,0.0,0.0,120.0,139.0,104.0,1.0,813.0,4,0.0,0.0,21.0,0.0,0.0,,,,0,28.7,28.7,16.0,9.9,2019-02-15T17:00:00-06:00,28.2,6.8,28.7,1550250000000.0,0.0,,0.0,38.15,,Clear,,14.4,14.4,10.6,3.6,2019-02-15T20:00:00-05:00,,81.0,14.4,1550260800000.0,0.44,Light Rain,0.0,96.38,,"Rain, Overcast",
