,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
162167,2019,2,24,N11539,4155,12339,IND,"Indianapolis, IN",11618,EWR,"Newark, NJ",1330,1419.0,49.0,49.0,1.0,3.0,1300-1359,21.0,1440.0,1616.0,8.0,1538,1624.0,46.0,46.0,1.0,3.0,1500-1559,0.0,0.0,128.0,125.0,96.0,1.0,645.0,3,0.0,0.0,46.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496866,2019,2,22,N438SW,7361,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",1240,1406.0,86.0,86.0,1.0,5.0,1200-1259,12.0,1418.0,1452.0,3.0,1336,1455.0,79.0,79.0,1.0,5.0,1300-1359,0.0,0.0,56.0,49.0,34.0,1.0,150.0,1,0.0,0.0,0.0,0.0,79.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155456,2019,2,10,N613NK,711,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",2156,2238.0,42.0,42.0,1.0,2.0,2100-2159,14.0,2252.0,1.0,5.0,2326,6.0,40.0,40.0,1.0,2.0,2300-2359,0.0,0.0,90.0,88.0,69.0,1.0,407.0,2,0.0,0.0,40.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361695,2019,2,22,N636VA,1927,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",930,916.0,-14.0,0.0,0.0,-1.0,0900-0959,32.0,948.0,1049.0,41.0,1100,1130.0,30.0,30.0,1.0,2.0,1100-1159,0.0,0.0,90.0,134.0,61.0,1.0,337.0,2,0.0,0.0,30.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,2019,2,13,N243WN,381,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1210,1221.0,11.0,11.0,0.0,0.0,1200-1259,49.0,1310.0,1353.0,5.0,1315,1358.0,43.0,43.0,1.0,2.0,1300-1359,0.0,0.0,125.0,157.0,103.0,1.0,651.0,3,11.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414001,2019,2,15,N7848A,466,10821,BWI,"Baltimore, MD",13296,MHT,"Manchester, NH",2020,2110.0,50.0,50.0,1.0,3.0,2000-2059,9.0,2119.0,2215.0,3.0,2145,2218.0,33.0,33.0,1.0,2.0,2100-2159,0.0,0.0,85.0,68.0,56.0,1.0,377.0,2,32.0,0.0,0.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476092,2019,2,7,N184JB,1837,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",2025,2309.0,164.0,164.0,1.0,10.0,2000-2059,12.0,2321.0,123.0,7.0,2240,130.0,170.0,170.0,1.0,11.0,2200-2259,0.0,0.0,135.0,141.0,122.0,1.0,632.0,3,153.0,0.0,6.0,0.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445512,2019,2,6,N976DL,2969,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",1031,1122.0,51.0,51.0,1.0,3.0,1000-1059,14.0,1136.0,1318.0,5.0,1254,1323.0,29.0,29.0,1.0,1.0,1200-1259,0.0,0.0,83.0,61.0,42.0,1.0,214.0,1,0.0,0.0,0.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92006,2019,2,13,N441SW,4224,10785,BTV,"Burlington, VT",11433,DTW,"Detroit, MI",1242,1328.0,46.0,46.0,1.0,3.0,1200-1259,40.0,1408.0,1540.0,11.0,1452,1551.0,59.0,59.0,1.0,3.0,1400-1459,0.0,0.0,130.0,143.0,92.0,1.0,537.0,3,0.0,6.0,13.0,0.0,40.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426404,2019,2,18,N579JB,8,12889,LAS,"Las Vegas, NV",11697,FLL,"Fort Lauderdale, FL",2208,2246.0,38.0,38.0,1.0,2.0,2200-2259,15.0,2301.0,609.0,13.0,539,622.0,43.0,43.0,1.0,2.0,0001-0559,0.0,0.0,271.0,276.0,248.0,1.0,2173.0,9,38.0,0.0,5.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124523,2019,2,6,N183AN,189,11503,EGE,"Eagle, CO",11298,DFW,"Dallas/Fort Worth, TX",1203,1258.0,55.0,55.0,1.0,3.0,1200-1259,18.0,1316.0,1557.0,9.0,1512,1606.0,54.0,54.0,1.0,3.0,1500-1559,0.0,0.0,129.0,128.0,101.0,1.0,721.0,3,0.0,0.0,0.0,0.0,54.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512690,2019,2,11,N399DA,2917,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1230,1232.0,2.0,2.0,0.0,0.0,1200-1259,24.0,1256.0,1452.0,6.0,1433,1458.0,25.0,25.0,1.0,1.0,1400-1459,0.0,0.0,123.0,146.0,116.0,1.0,762.0,4,0.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304656,2019,2,15,256NV,2191,14843,SJU,"San Juan, PR",14761,SFB,"Sanford, FL",2057,2123.0,26.0,26.0,1.0,1.0,2000-2059,19.0,2142.0,2322.0,10.0,2306,2332.0,26.0,26.0,1.0,1.0,2300-2359,0.0,0.0,189.0,189.0,160.0,1.0,1198.0,5,0.0,0.0,0.0,0.0,26.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275532,2019,2,1,N910NN,2397,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",835,856.0,21.0,21.0,1.0,1.0,0800-0859,36.0,932.0,1043.0,4.0,1004,1047.0,43.0,43.0,1.0,2.0,1000-1059,0.0,0.0,89.0,111.0,71.0,1.0,334.0,2,7.0,14.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324659,2019,2,10,N7740A,1192,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",1900,1920.0,20.0,20.0,1.0,1.0,1900-1959,21.0,1941.0,2149.0,5.0,2130,2154.0,24.0,24.0,1.0,1.0,2100-2159,0.0,0.0,90.0,94.0,68.0,1.0,533.0,3,0.0,0.0,4.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280643,2019,2,11,N7878A,1402,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2000,2040.0,40.0,40.0,1.0,2.0,2000-2059,9.0,2049.0,2227.0,7.0,2205,2234.0,29.0,29.0,1.0,1.0,2200-2259,0.0,0.0,125.0,114.0,98.0,1.0,696.0,3,29.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130128,2019,2,11,N8604K,122,11884,GEG,"Spokane, WA",11292,DEN,"Denver, CO",1200,1234.0,34.0,34.0,1.0,2.0,1200-1259,9.0,1243.0,1525.0,5.0,1510,1530.0,20.0,20.0,1.0,1.0,1500-1559,0.0,0.0,130.0,116.0,102.0,1.0,836.0,4,0.0,0.0,0.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281226,2019,2,12,N7705A,2102,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1905,2255.0,230.0,230.0,1.0,12.0,1900-1959,10.0,2305.0,2344.0,2.0,2015,2346.0,211.0,211.0,1.0,12.0,2000-2059,0.0,0.0,70.0,51.0,39.0,1.0,189.0,1,0.0,0.0,0.0,0.0,211.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85424,2019,2,28,N373DA,1240,12892,LAX,"Los Angeles, CA",15304,TPA,"Tampa, FL",1047,1111.0,24.0,24.0,1.0,1.0,1000-1059,22.0,1133.0,1829.0,3.0,1816,1832.0,16.0,16.0,1.0,1.0,1800-1859,0.0,0.0,269.0,261.0,236.0,1.0,2158.0,9,16.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172271,2019,2,10,N932NN,1156,13930,ORD,"Chicago, IL",14831,SJC,"San Jose, CA",1749,2019.0,150.0,150.0,1.0,10.0,1700-1759,24.0,2043.0,2309.0,5.0,2032,2314.0,162.0,162.0,1.0,10.0,2000-2059,0.0,0.0,283.0,295.0,266.0,1.0,1829.0,8,15.0,0.0,35.0,0.0,112.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529609,2019,2,8,N8942A,4132,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1622,1743.0,81.0,81.0,1.0,5.0,1600-1659,13.0,1756.0,1834.0,4.0,1730,1838.0,68.0,68.0,1.0,4.0,1700-1759,0.0,0.0,68.0,55.0,38.0,1.0,227.0,1,68.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10962,2019,2,17,N8731J,3206,12889,LAS,"Las Vegas, NV",11540,ELP,"El Paso, TX",1950,2026.0,36.0,36.0,1.0,2.0,1900-1959,11.0,2037.0,2250.0,3.0,2225,2253.0,28.0,28.0,1.0,1.0,2200-2259,0.0,0.0,95.0,87.0,73.0,1.0,583.0,3,3.0,0.0,0.0,0.0,25.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319338,2019,2,1,N7888A,2267,13495,MSY,"New Orleans, LA",14107,PHX,"Phoenix, AZ",1735,2031.0,176.0,176.0,1.0,11.0,1700-1759,8.0,2039.0,2244.0,4.0,2010,2248.0,158.0,158.0,1.0,10.0,2000-2059,0.0,0.0,215.0,197.0,185.0,1.0,1300.0,6,0.0,0.0,0.0,0.0,158.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306549,2019,2,14,N857RW,3664,14986,SRQ,"Sarasota/Bradenton, FL",11618,EWR,"Newark, NJ",1410,1549.0,99.0,99.0,1.0,6.0,1400-1459,31.0,1620.0,1847.0,15.0,1703,1902.0,119.0,119.0,1.0,7.0,1700-1759,0.0,0.0,173.0,193.0,147.0,1.0,1034.0,5,0.0,0.0,119.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347235,2019,2,1,N502MJ,6130,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",815,813.0,-2.0,0.0,0.0,-1.0,0800-0859,51.0,904.0,1013.0,7.0,948,1020.0,32.0,32.0,1.0,2.0,0900-0959,0.0,0.0,93.0,127.0,69.0,1.0,383.0,2,0.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402600,2019,2,18,N973AN,2584,13303,MIA,"Miami, FL",15304,TPA,"Tampa, FL",1054,1106.0,12.0,12.0,0.0,0.0,1000-1059,27.0,1133.0,1217.0,3.0,1204,1220.0,16.0,16.0,1.0,1.0,1200-1259,0.0,0.0,70.0,74.0,44.0,1.0,204.0,1,4.0,0.0,4.0,0.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255541,2019,2,16,N309AS,395,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1415,1443.0,28.0,28.0,1.0,1.0,1400-1459,19.0,1502.0,1645.0,13.0,1625,1658.0,33.0,33.0,1.0,2.0,1600-1659,0.0,0.0,130.0,135.0,103.0,1.0,679.0,3,0.0,0.0,5.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207980,2019,2,28,N922FJ,5826,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",2040,2115.0,35.0,35.0,1.0,2.0,2000-2059,19.0,2134.0,2252.0,3.0,2221,2255.0,34.0,34.0,1.0,2.0,2200-2259,0.0,0.0,101.0,100.0,78.0,1.0,597.0,3,0.0,27.0,0.0,0.0,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522227,2019,2,4,N528VA,1096,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1530,1823.0,173.0,173.0,1.0,11.0,1500-1559,28.0,1851.0,2108.0,15.0,1810,2123.0,193.0,193.0,1.0,12.0,1800-1859,0.0,0.0,160.0,180.0,137.0,1.0,954.0,4,60.0,0.0,20.0,0.0,113.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428474,2019,2,20,N505JB,959,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",749,820.0,31.0,31.0,1.0,2.0,0700-0759,8.0,828.0,1118.0,13.0,1114,1131.0,17.0,17.0,1.0,1.0,1100-1159,0.0,0.0,205.0,191.0,170.0,1.0,1173.0,5,5.0,0.0,0.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291611,2019,2,21,N8648A,1405,11042,CLE,"Cleveland, OH",14107,PHX,"Phoenix, AZ",1700,1708.0,8.0,8.0,0.0,0.0,1700-1759,6.0,1714.0,2001.0,5.0,1940,2006.0,26.0,26.0,1.0,1.0,1900-1959,0.0,0.0,280.0,298.0,287.0,1.0,1737.0,7,7.0,0.0,18.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386072,2019,2,26,N290SY,4078,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,27.0,640.0,801.0,15.0,751,816.0,25.0,25.0,1.0,1.0,0700-0759,0.0,0.0,156.0,183.0,141.0,1.0,733.0,3,0.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117560,2019,2,24,N168SY,5347,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,69.0,810.0,1009.0,3.0,952,1012.0,20.0,20.0,1.0,1.0,0900-0959,0.0,0.0,287.0,311.0,239.0,1.0,1589.0,7,0.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422239,2019,2,8,N563UW,428,11057,CLT,"Charlotte, NC",14107,PHX,"Phoenix, AZ",1430,1458.0,28.0,28.0,1.0,1.0,1400-1459,28.0,1526.0,1746.0,6.0,1705,1752.0,47.0,47.0,1.0,3.0,1700-1759,0.0,0.0,275.0,294.0,260.0,1.0,1773.0,8,28.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512663,2019,2,11,N587NW,2891,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1051,1104.0,13.0,13.0,0.0,0.0,1000-1059,24.0,1128.0,1319.0,7.0,1310,1326.0,16.0,16.0,1.0,1.0,1300-1359,0.0,0.0,259.0,262.0,231.0,1.0,1590.0,7,13.0,0.0,3.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325887,2019,2,10,N7830A,2349,13487,MSP,"Minneapolis, MN",13232,MDW,"Chicago, IL",1015,1018.0,3.0,3.0,0.0,0.0,1000-1059,42.0,1100.0,1200.0,3.0,1145,1203.0,18.0,18.0,1.0,1.0,1100-1159,0.0,0.0,90.0,105.0,60.0,1.0,349.0,2,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351385,2019,2,6,N927FR,2250,14869,SLC,"Salt Lake City, UT",14683,SAT,"San Antonio, TX",1453,1533.0,40.0,40.0,1.0,2.0,1400-1459,15.0,1548.0,1906.0,10.0,1848,1916.0,28.0,28.0,1.0,1.0,1800-1859,0.0,0.0,175.0,163.0,138.0,1.0,1087.0,5,0.0,0.0,0.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489743,2019,2,20,N699DL,1811,11278,DCA,"Washington, DC",14869,SLC,"Salt Lake City, UT",1647,1650.0,3.0,3.0,0.0,0.0,1600-1659,61.0,1751.0,2008.0,7.0,1944,2015.0,31.0,31.0,1.0,2.0,1900-1959,0.0,0.0,297.0,325.0,257.0,1.0,1851.0,8,0.0,0.0,31.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25741,2019,2,11,N335PQ,5444,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1602,1720.0,78.0,78.0,1.0,5.0,1600-1659,27.0,1747.0,1918.0,8.0,1813,1926.0,73.0,73.0,1.0,4.0,1800-1859,0.0,0.0,191.0,186.0,151.0,1.0,942.0,4,13.0,0.0,0.0,0.0,60.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43681,2019,2,8,N918FJ,5912,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",1456,1556.0,60.0,60.0,1.0,4.0,1400-1459,20.0,1616.0,1645.0,2.0,1539,1647.0,68.0,68.0,1.0,4.0,1500-1559,0.0,0.0,103.0,111.0,89.0,1.0,493.0,2,60.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146724,2019,2,20,N549NN,5094,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1135,1229.0,54.0,54.0,1.0,3.0,1100-1159,28.0,1257.0,1321.0,4.0,1234,1325.0,51.0,51.0,1.0,3.0,1200-1259,0.0,0.0,59.0,56.0,24.0,1.0,91.0,1,51.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274619,2019,2,21,N851NN,2368,10821,BWI,"Baltimore, MD",11298,DFW,"Dallas/Fort Worth, TX",1514,1538.0,24.0,24.0,1.0,1.0,1500-1559,12.0,1550.0,1805.0,14.0,1758,1819.0,21.0,21.0,1.0,1.0,1700-1759,0.0,0.0,224.0,221.0,195.0,1.0,1217.0,5,11.0,0.0,0.0,0.0,10.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285938,2019,2,13,N662AW,2029,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1237,1328.0,51.0,51.0,1.0,3.0,1200-1259,16.0,1344.0,1421.0,13.0,1346,1434.0,48.0,48.0,1.0,3.0,1300-1359,0.0,0.0,69.0,66.0,37.0,1.0,224.0,1,0.0,0.0,48.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479427,2019,2,13,N267NN,3366,11986,GRR,"Grand Rapids, MI",11298,DFW,"Dallas/Fort Worth, TX",706,839.0,93.0,93.0,1.0,6.0,0700-0759,38.0,917.0,1023.0,3.0,918,1026.0,68.0,68.0,1.0,4.0,0900-0959,0.0,0.0,192.0,167.0,126.0,1.0,931.0,4,68.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123567,2019,2,10,N125AA,143,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1425,1556.0,91.0,91.0,1.0,6.0,1400-1459,14.0,1610.0,2019.0,12.0,1826,2031.0,125.0,125.0,1.0,8.0,1800-1859,0.0,0.0,361.0,395.0,369.0,1.0,2556.0,11,18.0,0.0,34.0,0.0,73.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527584,2019,2,6,N889AS,7383,14869,SLC,"Salt Lake City, UT",11122,CPR,"Casper, WY",945,934.0,-11.0,0.0,0.0,-1.0,0900-0959,64.0,1038.0,1129.0,3.0,1115,1132.0,17.0,17.0,1.0,1.0,1100-1159,0.0,0.0,90.0,118.0,51.0,1.0,320.0,2,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243335,2019,2,10,N197SY,3494,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",600,607.0,7.0,7.0,0.0,0.0,0600-0659,110.0,757.0,850.0,4.0,705,854.0,109.0,109.0,1.0,7.0,0700-0759,0.0,0.0,65.0,167.0,53.0,1.0,188.0,1,0.0,7.0,102.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361163,2019,2,2,N641VA,1926,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1200,1147.0,-13.0,0.0,0.0,-1.0,1200-1259,50.0,1237.0,1340.0,14.0,1330,1354.0,24.0,24.0,1.0,1.0,1300-1359,0.0,0.0,90.0,127.0,63.0,1.0,337.0,2,0.0,0.0,24.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217028,2019,2,1,N122HQ,4651,11278,DCA,"Washington, DC",12217,HSV,"Huntsville, AL",1659,2216.0,317.0,317.0,1.0,12.0,1600-1659,26.0,2242.0,2316.0,5.0,1808,2321.0,313.0,313.0,1.0,12.0,1800-1859,0.0,0.0,129.0,125.0,94.0,1.0,613.0,3,0.0,137.0,0.0,0.0,176.0,1955.0,63.0,53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396177,2019,2,1,N69835,1768,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1156,1243.0,47.0,47.0,1.0,3.0,1100-1159,13.0,1256.0,1530.0,3.0,1501,1533.0,32.0,32.0,1.0,2.0,1500-1559,0.0,0.0,125.0,110.0,94.0,1.0,787.0,4,4.0,0.0,0.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493159,2019,2,25,N978AT,1058,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",1139,1210.0,31.0,31.0,1.0,2.0,1100-1159,12.0,1222.0,1337.0,4.0,1320,1341.0,21.0,21.0,1.0,1.0,1300-1359,0.0,0.0,101.0,91.0,75.0,1.0,534.0,3,21.0,0.0,0.0,0.0,0.0,1142.0,18.0,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102337,2019,2,14,N329DN,818,14869,SLC,"Salt Lake City, UT",13487,MSP,"Minneapolis, MN",1105,1128.0,23.0,23.0,1.0,1.0,1100-1159,21.0,1149.0,1508.0,6.0,1436,1514.0,38.0,38.0,1.0,2.0,1400-1459,0.0,0.0,151.0,166.0,139.0,1.0,991.0,4,10.0,0.0,15.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60218,2019,2,28,N468WN,355,13495,MSY,"New Orleans, LA",10423,AUS,"Austin, TX",1515,1553.0,38.0,38.0,1.0,2.0,1500-1559,18.0,1611.0,1726.0,3.0,1650,1729.0,39.0,39.0,1.0,2.0,1600-1659,0.0,0.0,95.0,96.0,75.0,1.0,444.0,2,0.0,12.0,1.0,0.0,26.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722,2019,2,12,N352PS,2553,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1210,1224.0,14.0,14.0,0.0,0.0,1200-1259,40.0,1304.0,1624.0,8.0,1541,1632.0,51.0,51.0,1.0,3.0,1500-1559,0.0,0.0,151.0,188.0,140.0,1.0,930.0,4,1.0,0.0,37.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433797,2019,2,8,N853AE,3465,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",2034,2103.0,29.0,29.0,1.0,1.0,2000-2059,34.0,2137.0,2205.0,7.0,2130,2212.0,42.0,42.0,1.0,2.0,2100-2159,0.0,0.0,56.0,69.0,28.0,1.0,134.0,1,0.0,10.0,13.0,0.0,19.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177226,2019,2,28,N8514F,394,11292,DEN,"Denver, CO",14893,SMF,"Sacramento, CA",1615,1627.0,12.0,12.0,0.0,0.0,1600-1659,11.0,1638.0,1807.0,4.0,1755,1811.0,16.0,16.0,1.0,1.0,1700-1759,0.0,0.0,160.0,164.0,149.0,1.0,909.0,4,12.0,0.0,4.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172095,2019,2,25,N932AN,1148,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",1742,1806.0,24.0,24.0,1.0,1.0,1700-1759,29.0,1835.0,2133.0,13.0,2124,2146.0,22.0,22.0,1.0,1.0,2100-2159,0.0,0.0,282.0,280.0,238.0,1.0,1562.0,7,0.0,22.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52073,2019,2,12,N835AW,1700,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",1129,1207.0,38.0,38.0,1.0,2.0,1100-1159,25.0,1232.0,1400.0,8.0,1337,1408.0,31.0,31.0,1.0,2.0,1300-1359,0.0,0.0,128.0,121.0,88.0,1.0,650.0,3,0.0,0.0,0.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327591,2019,2,11,N797MX,1309,10821,BWI,"Baltimore, MD",10693,BNA,"Nashville, TN",1005,1134.0,89.0,89.0,1.0,5.0,1000-1059,18.0,1152.0,1227.0,4.0,1110,1231.0,81.0,81.0,1.0,5.0,1100-1159,0.0,0.0,125.0,117.0,95.0,1.0,587.0,3,81.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250690,2019,2,21,N994DL,1522,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",1738,1821.0,43.0,43.0,1.0,2.0,1700-1759,10.0,1831.0,1855.0,2.0,1818,1857.0,39.0,39.0,1.0,2.0,1800-1859,0.0,0.0,100.0,96.0,84.0,1.0,453.0,2,21.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161067,2019,2,12,N648RW,3465,11618,EWR,"Newark, NJ",14683,SAT,"San Antonio, TX",843,842.0,-1.0,0.0,0.0,-1.0,0800-0859,70.0,952.0,1259.0,6.0,1210,1305.0,55.0,55.0,1.0,3.0,1200-1259,0.0,0.0,267.0,323.0,247.0,1.0,1569.0,7,0.0,0.0,55.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
